cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_35,Financial Statements and Supplementary Data,item_8,10,10-K,35,We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the U.S. Securities and Exchange Commission and the PCAOB.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_36,Financial Statements and Supplementary Data,item_8,10,10-K,36,We conducted our audit in accordance with the standards of the PCAOB.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_37,Financial Statements and Supplementary Data,item_8,10,10-K,37,Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_38,Financial Statements and Supplementary Data,item_8,10,10-K,38,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_39,Financial Statements and Supplementary Data,item_8,10,10-K,39,We believe that our audit provides a reasonable basis for our opinion.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_40,Financial Statements and Supplementary Data,item_8,10,10-K,40,Definition and Limitations of Internal Control Over Financial Reporting,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_41,Financial Statements and Supplementary Data,item_8,10,10-K,41,A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_42,Financial Statements and Supplementary Data,item_8,10,10-K,42,"A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_43,Financial Statements and Supplementary Data,item_8,10,10-K,43,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_44,Financial Statements and Supplementary Data,item_8,10,10-K,44,"Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_45,Financial Statements and Supplementary Data,item_8,10,10-K,45,"/s/ Ernst & Young LLP San Jose, California February 2, 2023 Alphabet Inc.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_46,Financial Statements and Supplementary Data,item_8,10,10-K,46,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_47,Financial Statements and Supplementary Data,item_8,10,10-K,47,"CONSOLIDATED BALANCE SHEETS (in millions, except par value per share amounts) See accompanying notes.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_48,Financial Statements and Supplementary Data,item_8,10,10-K,48,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_49,Financial Statements and Supplementary Data,item_8,10,10-K,49,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_50,Financial Statements and Supplementary Data,item_8,10,10-K,50,"CONSOLIDATED STATEMENTS OF INCOME (in millions, except per share amounts) See accompanying notes.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_51,Financial Statements and Supplementary Data,item_8,10,10-K,51,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_52,Financial Statements and Supplementary Data,item_8,10,10-K,52,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_53,Financial Statements and Supplementary Data,item_8,10,10-K,53,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (in millions) See accompanying notes.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_54,Financial Statements and Supplementary Data,item_8,10,10-K,54,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_55,Financial Statements and Supplementary Data,item_8,10,10-K,55,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_56,Financial Statements and Supplementary Data,item_8,10,10-K,56,CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (in millions) See accompanying notes.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_57,Financial Statements and Supplementary Data,item_8,10,10-K,57,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_58,Financial Statements and Supplementary Data,item_8,10,10-K,58,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_59,Financial Statements and Supplementary Data,item_8,10,10-K,59,CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions) See accompanying notes.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_60,Financial Statements and Supplementary Data,item_8,10,10-K,60,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_61,Financial Statements and Supplementary Data,item_8,10,10-K,61,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_62,Financial Statements and Supplementary Data,item_8,10,10-K,62,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_63,Financial Statements and Supplementary Data,item_8,10,10-K,63,Summary of Significant Accounting Policies Nature of Operations Google was incorporated in California in September 1998 and re-incorporated in the State of Delaware in August 2003.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_8_64,Financial Statements and Supplementary Data,item_8,10,10-K,64,"In 2015, we implemented a holding company reorganization, and as a result, Alphabet Inc. (""Alphabet"") became the successor issuer to Google.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
