cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_87,Financial Statements and Supplementary Data,item_8,10,10-K,87,"For multi-element arrangements, including those that contain software essential to hardware products' functionality and services, we allocate revenue to each unit of accounting based on their relative selling prices.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_88,Financial Statements and Supplementary Data,item_8,10,10-K,88,"In such circumstances, we use a hierarchy to determine the selling prices to be used for allocating revenue: (i) vendor-specific objective evidence of fair value (VSOE), (ii) third-party evidence of selling price, and (iii) best estimate of the selling price (ESP).",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_89,Financial Statements and Supplementary Data,item_8,10,10-K,89,VSOE generally exists only when we sell the deliverable separately and is the price actually charged by us for that deliverable.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_90,Financial Statements and Supplementary Data,item_8,10,10-K,90,ESPs reflect our best estimates of what the selling price of the deliverable would be if it was sold regularly on a stand-alone basis.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_91,Financial Statements and Supplementary Data,item_8,10,10-K,91,We record deferred revenues when cash payments are received in advance of our performance in the underlying agreement on the accompanying Consolidated Balance Sheets.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_92,Financial Statements and Supplementary Data,item_8,10,10-K,92,Cost of Revenues Cost of revenues consists of traffic acquisition costs which are paid to Google Network Members primarily for ads displayed on their properties and amounts paid to our distribution partners who make available our search access points and services.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_93,Financial Statements and Supplementary Data,item_8,10,10-K,93,"Our distribution partners include browser providers, mobile carriers, original equipment manufacturers, and software developers.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_94,Financial Statements and Supplementary Data,item_8,10,10-K,94,"Additionally, other costs of revenues include the following: • The expenses associated with the operation of our data centers (including depreciation, labor, energy, and bandwidth costs);",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_95,Financial Statements and Supplementary Data,item_8,10,10-K,95,• Content acquisition costs primarily related to payments to certain content providers from whom we license their video and other content for distribution on YouTube and Google Play (we pay fees to these content providers based on revenues generated or a flat fee);,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_96,Financial Statements and Supplementary Data,item_8,10,10-K,96,• Credit card and other transaction fees related to processing customer transactions;,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_97,Financial Statements and Supplementary Data,item_8,10,10-K,97,• Stock-based compensation expense; • Inventory related costs for hardware we sell; and • Amortization of certain intangible assets.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_98,Financial Statements and Supplementary Data,item_8,10,10-K,98,Stock-based Compensation Stock-based compensation includes restricted stock units (RSUs) that will be settled in Alphabet stock as well as awards we expect to ultimately settle in cash.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_99,Financial Statements and Supplementary Data,item_8,10,10-K,99,RSUs are measured at the fair market value of the underlying stock at the grant date.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_100,Financial Statements and Supplementary Data,item_8,10,10-K,100,Liability classified awards are remeasured at fair value through settlement.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_101,Financial Statements and Supplementary Data,item_8,10,10-K,101,We recognize stock-,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_102,Financial Statements and Supplementary Data,item_8,10,10-K,102,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_103,Financial Statements and Supplementary Data,item_8,10,10-K,103,"based compensation using the straight-line method over the requisite service period. With the adoption of ASU 2016-09 on January 1, 2016, we account for forfeitures as they occur.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_104,Financial Statements and Supplementary Data,item_8,10,10-K,104,"For RSUs, shares are issued on the vesting dates net of the minimum statutory tax withholding to be paid by us on behalf of our employees.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_105,Financial Statements and Supplementary Data,item_8,10,10-K,105,"As a result, the actual number of shares issued will be fewer than the actual number of RSUs outstanding.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_106,Financial Statements and Supplementary Data,item_8,10,10-K,106,We record a liability for withholding amounts to be paid by us primarily as a reduction to additional paid-in capital.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_107,Financial Statements and Supplementary Data,item_8,10,10-K,107,"Certain Risks and Concentrations Our revenues are primarily derived from online advertising, the market for which is highly competitive and rapidly changing.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_108,Financial Statements and Supplementary Data,item_8,10,10-K,108,"In addition, our revenues are generated from a multitude of vertical market segments in countries around the world.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_109,Financial Statements and Supplementary Data,item_8,10,10-K,109,Significant changes in this industry or changes in customer buying or advertiser spending behavior could adversely affect our operating results.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_110,Financial Statements and Supplementary Data,item_8,10,10-K,110,"We are subject to concentrations of credit risk principally from cash and cash equivalents, marketable securities, foreign exchange contracts, and accounts receivable.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_111,Financial Statements and Supplementary Data,item_8,10,10-K,111,"Cash equivalents and marketable securities consist primarily of time deposits, money market and other funds, highly liquid debt instruments of the U.S. government and its agencies, debt instruments issued by foreign governments, debt instruments issued by municipalities in the U.S., corporate debt securities, agency mortgage-backed securities, and asset-backed securities.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_112,Financial Statements and Supplementary Data,item_8,10,10-K,112,Foreign exchange contracts are transacted with various financial institutions with high credit standing.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_113,Financial Statements and Supplementary Data,item_8,10,10-K,113,Accounts receivable are typically unsecured and are derived from revenues earned from customers located around the world.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_114,Financial Statements and Supplementary Data,item_8,10,10-K,114,"In 2014, 2015, and 2016, we generated approximately 45%, 46%, and 47% of our revenues from customers based in the U.S., with the majority of revenues from customers outside of the U.S. located in Europe and Japan.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_115,Financial Statements and Supplementary Data,item_8,10,10-K,115,"We perform ongoing evaluations to determine customer credit and we limit the amount of credit we extend, but generally we do not require collateral from our customers.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_116,Financial Statements and Supplementary Data,item_8,10,10-K,116,We maintain reserves for estimated credit losses and these losses have generally been within our expectations.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_8_117,Financial Statements and Supplementary Data,item_8,10,10-K,117,"No individual customer or groups of affiliated customers represented more than 10% of our revenues in 2014, 2015, or 2016.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
