cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_26,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,26,Unrealized gains or losses on our marketable debt securities are primarily due to interest rate fluctuations as compared to interest rates at the time of purchase.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_27,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,27,"For certain fixed and variable rate debt securities, we have elected the fair value option for which changes in fair value are recorded in OI&E.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_28,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,28,"We measure securities for which we have not elected the fair value option at fair value with gains and losses recorded in AOCI until the securities are sold, less any expected credit losses.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_29,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,29,45.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_30,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,30,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_31,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,31,We use value-at-risk (VaR) analysis to determine the potential effect of fluctuations in interest rates on the value of our marketable debt security portfolio.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_32,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,32,"The VaR is the expected loss in fair value, for a given confidence interval, for our investment portfolio due to adverse movements in interest rates.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_33,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,33,We use a variance/covariance VaR model with 95% confidence interval.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_34,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,34,"The estimated one-day loss in fair value of marketable debt securities as of December 31, 2022 and 2023 are shown below (in millions):",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_35,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,35,"Actual future gains and losses associated with our marketable debt security portfolio may differ materially from the sensitivity analyses performed as of December 31, 2022 and 2023 due to the inherent limitations associated with predicting the timing and amount of changes in interest rates and our actual exposures and positions.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_36,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,36,VaR analysis is not intended to represent actual losses but is used as a risk estimation.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_37,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,37,Equity Investment Risk Our marketable and non-marketable equity securities are subject to a wide variety of market-related risks that could substantially reduce or increase the fair value of our holdings.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_38,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,38,"Our marketable equity securities are publicly traded stocks or funds and our non-marketable equity securities are investments in privately held companies, some of which are in the startup or development stages.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_39,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,39,"We record marketable equity securities not accounted for under the equity method at fair value based on readily determinable market values, of which publicly traded stocks and mutual funds are subject to market price volatility, and represent $5.2 billion and $6.0 billion of our investments as of December 31, 2022 and 2023, respectively.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_40,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,40,"A hypothetical adverse price change of 10% on our December 31, 2023 balance would decrease the fair value of marketable equity securities by $597 million.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_41,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,41,"From time to time, we may enter into derivatives to hedge the market price risk on certain of our marketable equity securities.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_42,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,42,Our non-marketable equity securities not accounted for under the equity method are adjusted to fair value for observable transactions for identical or similar investments of the same issuer or impairment (referred to as the measurement alternative).,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_43,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,43,The fair value measured at the time of the observable transaction is not necessarily an indication of the current fair value as of the balance sheet date.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_44,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,44,"These investments, especially those that are in the early stages, are inherently risky because the technologies or products these companies have under development are typically in the early phases and may never materialize, and they may experience a decline in financial condition, which could result in a loss of a substantial part of our investment in these companies.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_45,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,45,Valuations of our equity investments in private companies are inherently more complex due to the lack of readily available market data and observable transactions at lower valuations could result in significant losses.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_46,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,46,"In addition, global economic conditions could result in additional volatility.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_47,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,47,"The success of our investment in any private company is also typically dependent on the likelihood of our ability to realize appreciation in the value of investments through liquidity events such as public offerings, acquisitions, private sales or other market events.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_48,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,48,Changes in the valuation of non-marketable equity securities may not directly correlate with changes in valuation of marketable equity securities.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_49,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,49,"As of December 31, 2022 and 2023, the carrying value of our non-marketable equity securities, which were accounted for under the measurement alternative, was $28.5 billion and $28.8 billion, respectively.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_50,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,50,"The carrying values of our equity method investments, which totaled approximately $1.7 billion as of December 31, 2022 and 2023, generally do not fluctuate based on market price changes.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_51,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,51,"However, these investments could be impaired if the carrying value exceeds the fair value and is not expected to recover.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_52,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,52,"For additional information about our equity investments, see Note 1 and Note 3 of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_7A_53,Quantitative and Qualitative Disclosures About Market Risk,item_7A,9,10-K,53,46.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
