cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_8_444,Financial Statements and Supplementary Data,ITEM_8,10,10-K,444,"oWe evaluated the reasonableness of management's estimates by considering how changes in tax law, including statutes, regulations, and recent case law, impacted management's judgments.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_8_445,Financial Statements and Supplementary Data,ITEM_8,10,10-K,445,"•We evaluated the appropriateness of the disclosures in relation to the underlying facts, judgments, and conclusions.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_8_446,Financial Statements and Supplementary Data,ITEM_8,10,10-K,446,"/s/ DELOITTE & TOUCHE LLP Seattle, Washington July 30, 2025 We have served as the Company's auditor since 1983.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_8_447,Financial Statements and Supplementary Data,ITEM_8,10,10-K,447,"PART II Item 9, 9A",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9_0,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,ITEM_9,11,10-K,0,ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9_1,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,ITEM_9,11,10-K,1,Not applicable.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_0,Controls and Procedures,ITEM_9A,12,10-K,0,"Item 9A CONTROLS AND PROCEDURES Under the supervision and with the participation of our management, including the Chief Executive Officer and Chief Financial Officer, we have evaluated the effectiveness of our disclosure controls and procedures as required by Exchange Act Rule 13a-15(b) as of the end of the period covered by this report.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_1,Controls and Procedures,ITEM_9A,12,10-K,1,"Based on that evaluation, the Chief Executive Officer and Chief Financial Officer have concluded that these disclosure controls and procedures are effective.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_2,Controls and Procedures,ITEM_9A,12,10-K,2,REPORT OF MANAGEMENT ON INTERNAL CONTROL OVER FINANCIAL REPORTING,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_3,Controls and Procedures,ITEM_9A,12,10-K,3,Our management is responsible for establishing and maintaining adequate internal control over financial reporting for the Company.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_4,Controls and Procedures,ITEM_9A,12,10-K,4,Internal control over financial reporting is a process to provide reasonable assurance regarding the reliability of our financial reporting for external purposes in accordance with accounting principles generally accepted in the United States of America.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_5,Controls and Procedures,ITEM_9A,12,10-K,5,"Internal control over financial reporting includes maintaining records that in reasonable detail accurately and fairly reflect our transactions; providing reasonable assurance that transactions are recorded as necessary for preparation of our consolidated financial statements; providing reasonable assurance that receipts and expenditures of company assets are made in accordance with management authorization; and providing reasonable assurance that unauthorized acquisition, use, or disposition of company assets that could have a material effect on our consolidated financial statements would be prevented or detected on a timely basis.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_6,Controls and Procedures,ITEM_9A,12,10-K,6,"Because of its inherent limitations, internal control over financial reporting is not intended to provide absolute assurance that a misstatement of our consolidated financial statements would be prevented or detected.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_7,Controls and Procedures,ITEM_9A,12,10-K,7,Management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_8,Controls and Procedures,ITEM_9A,12,10-K,8,"Based on this evaluation, management concluded that the Company's internal control over financial reporting was effective as of June 30, 2025.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_9,Controls and Procedures,ITEM_9A,12,10-K,9,"There were no changes in our internal control over financial reporting during the quarter ended June 30, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_10,Controls and Procedures,ITEM_9A,12,10-K,10,"Deloitte & Touche LLP has audited our internal control over financial reporting as of June 30, 2025; their report is included in Item 9A.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_11,Controls and Procedures,ITEM_9A,12,10-K,11,PART II Item 9A REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Microsoft Corporation,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_12,Controls and Procedures,ITEM_9A,12,10-K,12,"Opinion on Internal Control over Financial Reporting We have audited the internal control over financial reporting of Microsoft Corporation and subsidiaries (the ""Company"") as of June 30, 2025, based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_13,Controls and Procedures,ITEM_9A,12,10-K,13,"In our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of June 30, 2025, based on criteria established in Internal Control - Integrated Framework (2013) issued by COSO.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_14,Controls and Procedures,ITEM_9A,12,10-K,14,"We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated financial statements as of and for the year ended June 30, 2025, of the Company and our report dated July 30, 2025, expressed an unqualified opinion on those financial statements.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_15,Controls and Procedures,ITEM_9A,12,10-K,15,"Basis for Opinion The Company's management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Report of Management on Internal Control over Financial Reporting.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_16,Controls and Procedures,ITEM_9A,12,10-K,16,Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_17,Controls and Procedures,ITEM_9A,12,10-K,17,We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_18,Controls and Procedures,ITEM_9A,12,10-K,18,We conducted our audit in accordance with the standards of the PCAOB.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_19,Controls and Procedures,ITEM_9A,12,10-K,19,Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_20,Controls and Procedures,ITEM_9A,12,10-K,20,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_21,Controls and Procedures,ITEM_9A,12,10-K,21,We believe that our audit provides a reasonable basis for our opinion.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_9A_22,Controls and Procedures,ITEM_9A,12,10-K,22,Definition and Limitations of Internal Control over Financial Reporting,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
