cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_65,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,65,"Additionally, fiscal 2025 and 2024 growth was partially offset by lower fuel sales primarily due to lower market prices.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_66,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,66,"Sam's Club U.S. eCommerce sales positively contributed approximately 2.3% and 1.7% to comparable sales for fiscal 2025 and 2024, respectively, which was primarily driven by club-fulfilled curbside pickup and delivery.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_67,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,67,Margin Our objective of prioritizing margin focuses on growth with a focus on incremental margin accretion through a combination of productivity improvements as well as category and business mix.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_68,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,68,"We invest in technology and process improvements to increase productivity, manage inventory and reduce costs and we operate with discipline by managing expenses and optimizing the efficiency of how we work.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_69,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,69,"We measure operating discipline through expense leverage, which we define as net sales growing at a faster rate than operating, selling, general and administrative (""operating"") expenses.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_70,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,70,"Additionally, we focus on our mix of businesses, including expanding our ecosystem in higher margin areas, such as digital advertising and marketplace.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_71,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,71,"Our objective is to achieve operating income leverage, which we define as growing operating income at a faster rate than net sales.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_72,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,72,(1) Gross profit defined as net sales less cost of sales.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_73,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,73,"Gross profit as a percentage of net sales (""gross profit rate"") increased 40 and 27 basis points for fiscal 2025 and 2024, respectively, when compared to the previous fiscal year.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_74,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,74,"The increases were primarily driven by the Walmart U.S. segment, due to managing prices aligned to our competitive historic price gaps, as well as growth in higher margin businesses globally, partially offset by mix shifts into lower margin merchandise categories.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_75,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,75,"Additionally, the increase in fiscal 2024 benefited from lapping higher markdowns incurred in the prior year.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_76,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,76,"Operating expenses as a percentage of net sales increased 36 and decreased 60 basis points for fiscal 2025 and 2024, respectively, when compared to the previous fiscal year.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_77,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,77,"The increase for fiscal 2025 was primarily due to higher variable pay as a result of exceeding planned performance, increased marketing and higher depreciation expenses.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_78,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,78,The decrease for fiscal 2024 was primarily due to lapping charges of $3.3 billion related to opioid-related legal settlements and $0.8 billion related to the reorganization and restructuring of certain businesses in the Walmart International segment in the prior year.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_79,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,79,"Operating income as a percentage of net sales increased 15 and 83 basis points for fiscal 2025 and 2024, respectively, due to the factors described above, as well as from strong growth in membership income globally.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_80,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,80,"Returns As we execute our financial framework, we believe our return on capital will improve over time.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_81,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,81,We measure return on capital with our return on investment and free cash flow metrics.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_82,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,82,"In addition, we provide returns in the form of share repurchases and dividends, which are discussed in the Liquidity and Capital Resources section.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_83,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,83,"Return on Assets and Return on Investment We include Return on Assets (""ROA"") and Return on Investment (""ROI"") as metrics to assess our return on capital.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_84,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,84,"ROA is the most directly comparable measure based on our financial statements presented in accordance with generally accepted accounting principles in the U.S. (""GAAP"") while ROI is considered a non-GAAP financial measure.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_85,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,85,Management believes ROI is a meaningful metric to share with investors because it helps investors assess how effectively Walmart is deploying its assets.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_86,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,86,Trends in ROI can fluctuate over time as management balances long-term strategic initiatives with possible short-term impacts.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_87,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,87,"Our calculation of ROI is considered a non-GAAP financial measure because we calculate ROI using financial measures that exclude and include amounts that are included and excluded in ROA, the most directly comparable GAAP financial measure.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_88,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,88,ROA is consolidated net income for the period divided by average total assets for the period.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_89,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,89,"We define ROI as operating income plus interest income, depreciation and amortization, and rent expense for the trailing 12 months divided by average invested capital during the period.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_90,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,90,"We consider average invested capital to be the average of our beginning and ending total assets, plus average accumulated depreciation and amortization, less average accounts payable and average accrued liabilities for that period.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_91,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,91,"Although ROI is a standard financial measure, numerous methods exist for calculating a company's ROI.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_92,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,92,"As a result, the method used by management to calculate our ROI may differ from the methods used by other companies to calculate their ROI.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_93,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,93,"ROA was 7.9% and 6.6% for fiscal 2025 and 2024, respectively.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_94,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,94,"The increase in ROA was primarily due to an increase in consolidated net income during the trailing 12 month period, as a result of higher operating income and changes in the fair value of our equity and other investments.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_95,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,95,"ROI was 15.5% and 15.0% for fiscal 2025 and 2024, respectively.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_7_96,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,96,"The increase in ROI was the result of an increase in operating income, primarily due to improvements in business performance, partially offset by an increase in average invested capital primarily due to higher purchases of property and equipment.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
