cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_499,Exhibits List,ITEM_15,19,10-K,499,We sponsor certain defined benefit pension plans that are offered primarily by certain of our foreign subsidiaries.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_500,Exhibits List,ITEM_15,19,10-K,500,Many of these plans were assumed through our acquisitions or are required by local regulatory requirements.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_501,Exhibits List,ITEM_15,19,10-K,501,"We may deposit funds for these plans with insurance companies, third-party trustees, or into government-managed accounts consistent with local regulatory requirements, as applicable.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_502,Exhibits List,ITEM_15,19,10-K,502,"Our total defined benefit plan pension expenses were $69 million, $71 million and $78 million for fiscal 2025, 2024 and 2023, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_503,Exhibits List,ITEM_15,19,10-K,503,"The aggregate projected benefit obligation and aggregate net liability (funded status, which is substantially included in other non-current liabilities in our consolidated balance sheets) of our defined benefit plans as of May 31, 2025 were $1.1 billion and $350 million, respectively, and as of May 31, 2024 were $997 million and $313 million, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_504,Exhibits List,ITEM_15,19,10-K,504,12.INCOME TAXES Our effective tax rates for each of the periods presented are the result of the mix of income earned and losses incurred in various tax jurisdictions that apply a broad range of income tax rates.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_505,Exhibits List,ITEM_15,19,10-K,505,"Our provision for income taxes varied from the tax computed at the U.S. federal statutory income tax rate for fiscal 2025, 2024 and 2023 primarily due to earnings in foreign operations, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation, the Foreign Derived Intangible Income deduction and the tax effect of Global Intangible Low-Taxed Income (GILTI).",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_506,Exhibits List,ITEM_15,19,10-K,506,The following is a geographical breakdown of income before income taxes:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_507,Exhibits List,ITEM_15,19,10-K,507,The provision for income taxes consisted of the following:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_508,Exhibits List,ITEM_15,19,10-K,508,The provision for income taxes differed from the amount computed by applying the federal statutory rate to our income before income taxes as follows:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_509,Exhibits List,ITEM_15,19,10-K,509,The components of our deferred tax assets and liabilities were as follows:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_510,Exhibits List,ITEM_15,19,10-K,510,"We provide for U.S. income taxes on the undistributed earnings and the other outside basis temporary differences of foreign subsidiaries unless they are considered indefinitely reinvested outside the U.S. At May 31, 2025, the amount of temporary differences related to undistributed earnings and other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $11.0 billion.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_511,Exhibits List,ITEM_15,19,10-K,511,"If the undistributed earnings and other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_512,Exhibits List,ITEM_15,19,10-K,512,"At May 31, 2025, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $2.0 billion.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_513,Exhibits List,ITEM_15,19,10-K,513,"Our net deferred tax assets were $10.2 billion and $8.6 billion as of May 31, 2025 and 2024, respectively.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_514,Exhibits List,ITEM_15,19,10-K,514,We believe that it is more likely than not that the net deferred tax assets will be realized in the foreseeable future.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_515,Exhibits List,ITEM_15,19,10-K,515,"Realization of our net deferred tax assets is dependent upon our generation of sufficient taxable income in future years in appropriate tax jurisdictions to obtain benefit from the reversal of temporary differences, net operating loss carryforwards and tax credit carryforwards.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_516,Exhibits List,ITEM_15,19,10-K,516,The amount of net deferred tax assets considered realizable is subject to adjustment in future periods if estimates of future taxable income change.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_517,Exhibits List,ITEM_15,19,10-K,517,"The valuation allowance was $2.0 billion and $1.9 billion as of May 31, 2025 and 2024, respectively, primarily related to U.S., state and foreign tax credits and net operating loss carryforwards.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_518,Exhibits List,ITEM_15,19,10-K,518,Any subsequent reduction of the valuation allowance will be recorded to our provision for income taxes unless the conclusion of an acquisition valuation allowance and the recognition of the associated tax benefits is within the measurement period (as defined above).,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_519,Exhibits List,ITEM_15,19,10-K,519,"At May 31, 2025, we had federal net operating loss carryforwards of approximately $270 million, which are subject to limitation on their utilization.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_520,Exhibits List,ITEM_15,19,10-K,520,Approximately $180 million of these federal net operating losses expire in various years between fiscal 2026 and fiscal 2038.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_521,Exhibits List,ITEM_15,19,10-K,521,Approximately $90 million of these federal net operating losses are not currently subject to expiration dates.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_522,Exhibits List,ITEM_15,19,10-K,522,"We had state net operating loss carryforwards of approximately $2.1 billion at May 31, 2025, which are subject to limitations on their utilization.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_523,Exhibits List,ITEM_15,19,10-K,523,Approximately $2.0 billion of these state net operating losses expire in various years between fiscal 2026 and fiscal 2045.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_524,Exhibits List,ITEM_15,19,10-K,524,Approximately $98 million of these state net operating losses are not currently subject to expiration dates.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_525,Exhibits List,ITEM_15,19,10-K,525,"We had total foreign net operating loss carryforwards of approximately $1.8 billion at May 31, 2025, which are subject to limitations on their utilization.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_526,Exhibits List,ITEM_15,19,10-K,526,Approximately $1.7 billion of these foreign net operating losses are not currently subject to expiration dates.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_527,Exhibits List,ITEM_15,19,10-K,527,"The remainder of the foreign net operating losses, approximately $34 million, expire between fiscal 2027 and fiscal 2044.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_528,Exhibits List,ITEM_15,19,10-K,528,"At May 31, 2025, we had federal capital loss carryforwards of approximately $134 million, which expire between fiscal 2026 and fiscal 2027.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_529,Exhibits List,ITEM_15,19,10-K,529,"We had state capital loss carryforwards of approximately $307 million, which expire between fiscal 2026 and fiscal 2037.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_530,Exhibits List,ITEM_15,19,10-K,530,"We had foreign capital loss carryforwards of approximately $164 million, which are not currently subject to expiration dates.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_531,Exhibits List,ITEM_15,19,10-K,531,"We had tax credit carryforwards of approximately $1.4 billion at May 31, 2025, which are subject to limitations on their utilization.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_15_532,Exhibits List,ITEM_15,19,10-K,532,Approximately $840 million of these tax credit carryforwards are not currently subject to expiration dates.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
