cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_421,Exhibits List,ITEM_15,19,10-K,421,"We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_422,Exhibits List,ITEM_15,19,10-K,422,We have certain customers that may purchase products directly from NVIDIA and may use either internal resources or third-party system integrators to complete their build.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_423,Exhibits List,ITEM_15,19,10-K,423,"We also have indirect customers, who purchase products through our direct customers; indirect customers include CSPs, consumer internet companies, enterprises, and public sector entities.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_424,Exhibits List,ITEM_15,19,10-K,424,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Sales to direct customers which represented 10% or more of total revenue, all of which were primarily attributable to the Compute & Networking segment, are presented in the following table:",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_425,Exhibits List,ITEM_15,19,10-K,425,* Less than 10% of total revenue.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_426,Exhibits List,ITEM_15,19,10-K,426,No customer represented 10% or more of total revenue for fiscal year 2023.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_427,Exhibits List,ITEM_15,19,10-K,427,"The following table summarizes revenue by specialized markets: The following table presents summarized information for long-lived assets by country. Long-lived assets consist of property and equipment and exclude other assets, operating lease assets, goodwill, and intangible assets.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_428,Exhibits List,ITEM_15,19,10-K,428,"Note 17 - Leases Our lease obligations primarily consist of operating leases for our headquarters' campus and domestic and international offices and data centers, with lease periods expiring between fiscal years 2026 and 2037.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_429,Exhibits List,ITEM_15,19,10-K,429,"Future minimum lease obligations under our non-cancelable lease agreements as of January 26, 2025 were as follows:",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_430,Exhibits List,ITEM_15,19,10-K,430,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Between fiscal years 2026 and 2030, we expect to commence leases with future obligations of $7.6 billion primarily of data center and office operating leases, with lease terms of 3 to 15.5 years.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_431,Exhibits List,ITEM_15,19,10-K,431,"Operating lease expenses for fiscal years 2025, 2024, and 2023 were $356 million, $269 million, and $193 million, respectively. Short-term and variable lease expenses for fiscal years 2025, 2024, and 2023 were not significant.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_432,Exhibits List,ITEM_15,19,10-K,432,"Other information related to leases was as follows: As of January 26, 2025, our operating leases have a weighted average remaining lease term of 6.5 years and a weighted average discount rate of 4.16%.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_433,Exhibits List,ITEM_15,19,10-K,433,"As of January 28, 2024, our operating leases had a weighted average remaining lease term of 6.1 years and a weighted average discount rate of 3.76%.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_434,Exhibits List,ITEM_15,19,10-K,434,NVIDIA Corporation and Subsidiaries Schedule II - Valuation and Qualifying Accounts (1)Additions represent either expense or acquired balances and deductions represent write-offs.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_435,Exhibits List,ITEM_15,19,10-K,435,(2)Additions represent estimated product returns charged as a reduction to revenue or an acquired balance.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_436,Exhibits List,ITEM_15,19,10-K,436,(3)Additional valuation allowance on deferred tax assets not likely to be realized.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_437,Exhibits List,ITEM_15,19,10-K,437,"Additions represent additional valuation allowance on capital loss carryforwards, and certain state and other deferred tax assets.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_438,Exhibits List,ITEM_15,19,10-K,438,Deductions represent the release of valuation allowance on certain state deferred tax assets.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_439,Exhibits List,ITEM_15,19,10-K,439,"Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for additional information.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_440,Exhibits List,ITEM_15,19,10-K,440,(4)Represents sales returns.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_441,Exhibits List,ITEM_15,19,10-K,441,"Exhibit Index Incorporated by Reference Exhibit No. Exhibit Description Schedule/Form Exhibit Filing Date 2.1^ Share Purchase Agreement, dated September 13, 2020, by and among NVIDIA, NVIDIA Holdings, Arm, SoftBank, and Vision Fund",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_442,Exhibits List,ITEM_15,19,10-K,442,8-K 2.1 9/14/2020 3.1 Restated Certificate of Incorporation 10-K 3.1 3/18/2022 3.2 Amendment to Restated Certificate of Incorporation of NVIDIA Corporation,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_443,Exhibits List,ITEM_15,19,10-K,443,8-K 3.1 6/6/2022 3.3 Amendment to Restated Certificate of Incorporation of NVIDIA Corporation,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_444,Exhibits List,ITEM_15,19,10-K,444,"8-K 3.1 6/7/2024 3.4 Bylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_445,Exhibits List,ITEM_15,19,10-K,445,"8-K 3.1 3/14/2024 4.1 Reference is made to Exhibits 3.1, 3.2, 3.3 and 3.4",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_446,Exhibits List,ITEM_15,19,10-K,446,"4.2 Specimen Stock Certificate S-1/A 4.2 4/24/1998 4.3 Indenture, dated as of September 16, 2016, by and between the Company and Computershare Trust Company, N.A., as successor to Wells Fargo Bank, National Association, as Trustee",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_447,Exhibits List,ITEM_15,19,10-K,447,"8-K 4.1 9/16/2016 4.4 Officers' Certificate, dated as of September 16, 2016",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_448,Exhibits List,ITEM_15,19,10-K,448,"8-K 4.2 9/16/2016 4.5 Form of 2026 Note 8-K Annex B-1 to Exhibit 4.2 9/16/2016 4.6* Description of Securities 4.7 Officers' Certificate, dated as of March 31, 2020",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_449,Exhibits List,ITEM_15,19,10-K,449,"8-K 4.2 3/31/2020 4.8 Form of 2030 Note 8-K Annex A-1 to Exhibit 4.2 3/31/2020 4.9 Form of 2040 Note 8-K Annex B-1 to Exhibit 4.2 3/31/2020 4.10 Form of 2050 Note 8-K Annex C-1 to Exhibit 4.2 3/31/2020 4.11 Form of 2060 Note 8-K Annex D-1 to Exhibit 4.2 3/31/2020 4.12 Officers' Certificate, dated as of June 16, 2021",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_450,Exhibits List,ITEM_15,19,10-K,450,8-K 4.2 6/16/2021 4.13 Form of 2023 Note 8-K Annex A-1 to Exhibit 4.2 6/16/2021 4.14 Form of 2024 Note 8-K Annex B-1 to Exhibit 4.2 6/16/2021 4.15 Form of 2028 Note 8-K Annex C-1 to Exhibit 4.2 6/16/2021 4.16 Form of 2031 Note 8-K Annex D-1 to Exhibit 4.2 6/16/2021 10.1 Form of Indemnity Agreement between NVIDIA Corporation and each of its directors and officers,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_451,Exhibits List,ITEM_15,19,10-K,451,8-K 10.1 3/7/2006 10.2+ Amended and Restated 2007 Equity Incentive Plan 10-Q 10.1 8/28/2024 10.3+ Amended and Restated 2007 Equity Incentive Plan - Non-Employee Director Deferred Restricted Stock Unit Grant Notice and Deferred Restricted Stock Unit Agreement (2016),3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_452,Exhibits List,ITEM_15,19,10-K,452,10-K 10.26 3/12/2015 10.4+ Amended and Restated 2007 Equity Incentive Plan - Non-Employee Director Restricted Stock Unit Grant Notice and Restricted Stock Unit Agreement (2016),3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_453,Exhibits List,ITEM_15,19,10-K,453,10-K 10.27 3/12/2015 10.5+ Amended and Restated 2007 Equity Incentive Plan - Global Performance-Based Restricted Stock Unit Grant Notice and Performance-Based Restricted Stock Unit Agreement (2019),3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
