cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_230,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,230,"(1) Direct primary case reserves exclude loss adjustment expenses, pool, IBNR and reinsurance reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_231,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,231,"Reserves as a percentage of risk in-force as of December 31, 2024 decreased compared to December 31, 2023 as Enact has experienced cures among long-term delinquencies with higher reserves and has reduced the expected claim rate on new delinquencies.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_232,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,232,Primary insurance delinquency rates differ from region to region in the United States at any one time depending upon economic conditions and cyclical growth patterns.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_233,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,233,"The tables below set forth the dispersion of direct primary case reserves and primary delinquency rates for the 10 largest states and the 10 largest Metropolitan Statistical Areas (""MSA"") or Metro Divisions (""MD"") by Enact's primary risk in-force as of the dates indicated.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_234,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,234,"Delinquency rates are shown by region based upon the location of the underlying property, rather than the location of the lender.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_235,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,235,"(1) Direct primary case reserves exclude loss adjustment expenses, pool, IBNR and reinsurance reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_236,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,236,"(2) Jurisdiction predominantly uses a judicial foreclosure process, which generally increases the amount of time it takes for a foreclosure to be completed.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_237,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,237,"(1) Direct primary case reserves exclude loss adjustment expenses, pool, IBNR and reinsurance reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_238,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,238,The number of delinquencies may not correlate directly with the number of claims received because delinquencies may cure.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_239,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,239,The rate at which delinquencies cure is influenced by borrowers' financial resources and circumstances and regional economic differences.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_240,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,240,"Whether a delinquency leads to a claim correlates highly with the borrower's equity at the time of delinquency, as it influences the borrower's willingness to continue to make payments, and the borrower's or the insured's ability to sell the home for an amount sufficient to satisfy all amounts due under the mortgage loan, as well as the borrower's financial ability to continue making payments.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_241,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,241,"When Enact receives notice of a delinquency, it uses its proprietary model to determine whether a delinquent loan is a candidate for a modification.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_242,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,242,"When the model identifies such a candidate, Enact's loan workout specialists prioritize cases for loss mitigation based upon the likelihood that the loan will result in a claim.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_243,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,243,"Loss mitigation actions include loan modification, extension of credit to bring a loan current, foreclosure forbearance, pre-foreclosure sale and deed-in-lieu.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_244,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,244,These loss mitigation efforts often are an effective way to reduce Enact's claim exposure and ultimate payouts.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_245,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,245,"The following table sets forth the dispersion of Enact's direct primary case reserves, primary insurance in-force and risk in-force by year of policy origination, as well as weighted average mortgage interest rate and delinquency rate as of December 31, 2024:",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_246,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,246,(1) Average annual mortgage interest rate weighted by insurance in-force.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_247,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,247,"(2) Direct primary case reserves exclude loss adjustment expenses, pool, IBNR and reinsurance reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_248,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,248,Loss reserves in policy years 2008 and prior are outsized compared to their representation of risk in-force.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_249,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,249,The size of these policy years at origination combined with the significant decline in home prices led to significant losses in policy years prior to 2009.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_250,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,250,"Although uncertainty remains with respect to the ultimate losses Enact will experience on these policy years, they have become a smaller percentage of its total mortgage insurance portfolio.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_251,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,251,The concentration of loss reserves has shifted to newer book years in line with changes in risk in-force.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_252,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,252,"As of December 31, 2024, Enact's 2017 and newer policy years represented approximately 96% of its primary risk in-force and 84% of its total direct primary case reserves.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_253,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,253,"The ratio of the claim paid to the current risk in-force for a loan is referred to as ""claim severity.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_254,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,254,The current risk in-force is equal to the unpaid principal amount multiplied by the coverage percentage.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_255,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,255,"The main determinants of claim severity are the age of the mortgage loan, the value of the underlying property, accrued interest on the loan, expenses advanced by the insured and foreclosure expenses.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_256,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,256,"These amounts depend partly upon the time required to complete foreclosure, which varies depending upon state laws.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_257,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,257,"Pre-foreclosure sales, acquisitions and other early workout and claim administration actions help to reduce overall claim severity.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_258,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,258,"Enact's average primary mortgage insurance claim severity was 99%, 97% and 94% for the years ended December 31, 2024, 2023 and 2022, respectively, and was impacted by low claim volumes and lifetime home price appreciation.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_259,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,259,The average claim severities do not include the effects of agreements on non-performing loans.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_260,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,260,"Long-Term Care Insurance segment Trends and conditions The results of our long-term care insurance business depend upon how our actual experience compares with our valuation assumptions, including but not limited to in-force rate actions, morbidity, mortality and persistency.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_7_261,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,261,"Estimates for in-force rate actions reflect certain simplifying assumptions that may vary materially from actual results, including but not limited to consistent policyholder behavior over time in addition to a uniform rate of coinsurance and premium taxes.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
