cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_188,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,188,"Holding Company Borrowings and Availability (1) At December 31, 2024, total debt is net of notes held in treasury of $31 million aggregate principal amount of our 6.250% senior notes due 2026, $73 million aggregate principal amount of our 5.250% senior notes due 2027, and $92 million aggregate principal amount of our 4.375% senior notes due 2029.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_189,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,189,"At December 31, 2023, total debt is net of shares held in treasury of $12 million aggregate principal amount of our 6.25% senior notes due 2026, $5 million aggregate principal amount of our 5.25% senior notes due 2027, and $ 40 million aggregate principal amount of our 4.375% senior notes due 2029.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_190,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,190,"(2) Concurrently with the consummation of the issuance of our secured 10.000% senior notes due 2029, the Issuers granted a lien in favor of the holders of the Existing Notes (as defined below) such that the Existing Notes are secured equally and ratably with the secured notes upon the issuance thereof.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_191,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,191,"Accordingly, while we previously designated the Existing Notes as our senior unsecured notes they are now designated as our senior notes.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_192,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,192,"Holding Company debt consists of various issues of fixed-rate senior notes issued by Icahn Enterprises and Icahn Enterprises Finance Corp. (together the ""Issuers"") and guaranteed by Icahn Enterprises Holdings (the ""Guarantor"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_193,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,193,Interest on each tranche of senior notes is payable semi-annually.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_194,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,194,"In November 2024, the Issuers issued $500 million in aggregate principal amount of secured 10.000% senior notes due 2029 (the ""10% 2029 Notes"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_195,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,195,"The 10% 2029 Secured Notes are secured by substantially all of our assets directly owned by us and Icahn Enterprises Holdings, the guarantor of the 10% 2029 Notes, subject to customary exceptions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_196,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,196,"The net proceeds from the issuance were used to partially redeem $500 million of the outstanding 6.250% senior notes due 2026 on December 16, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_197,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,197,"Concurrently with the consummation of this issuance, the Issuers granted a lien in favor of the holders of the Issuers' 6.250% senior notes due 2026, 5.250% senior notes due 2027, 4.375% senior notes due 2029 and the 9.000% senior notes due 2030 (collectively, the ""Existing Notes"") such that the Existing Notes are secured equally and ratably with the 10% 2029 Notes upon the issuance thereof.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_198,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,198,"In May 2024, the Issuers issued $750 million in aggregate principal amount of 9.000% senior notes due 2030.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_199,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,199,"The net proceeds from the issuance were used to redeem the remaining outstanding 6.375% senior notes due 2025 in full on June 13, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_200,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,200,Each of our senior notes and the related guarantees are the senior obligations of the Issuers and rank equally with all of the Issuers' and the Guarantor's existing and future senior indebtedness and senior to all of the Issuers' and the Guarantor's existing and future subordinated indebtedness.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_201,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,201,Each of our senior notes and the related guarantees are effectively subordinated to the Issuers' and the Guarantor's existing and future secured indebtedness to the extent of the collateral securing such indebtedness.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_202,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,202,Each of our senior notes and the related guarantees are also effectively subordinated to all indebtedness and other liabilities of the Issuers' subsidiaries other than the Guarantor.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_203,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,203,"The indentures governing our senior notes described above restrict the payment of cash distributions, the purchase of equity interests or the purchase, redemption, defeasance or acquisition of debt subordinated to the senior notes.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_204,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,204,"The indentures also restrict the incurrence of debt or the issuance of disqualified stock, as defined in the indentures, with certain exceptions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_205,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,205,"In addition, the indentures require that on each quarterly determination date, Icahn Enterprises and",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_206,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,206,"the guarantor of the notes (currently only Icahn Enterprises Holdings) maintain certain minimum financial ratios, as defined therein.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_207,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,207,Our notes include a maintenance covenant that requires us to maintain a specified ratio of unencumbered assets compared to our total outstanding principal amount of unsecured indebtedness.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_208,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,208,"Upon the closing of our secured debt offering in November of 2024, all of our notes are now secured and, as a result, will be excluded from the calculation of the ratio test under these covenants, and we no longer have a material amount of unsecured indebtedness.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_209,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,209,"As a result, we and our subsidiaries will have substantially more capacity under these covenants, and we no longer have a material amount of unsecured indebtedness.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_210,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,210,"As a result, we and our subsidiaries will have substantially more capacity under these covenants to incur additional unsecured indebtedness (but subject to the other covenants in the indentures governing our senior notes that restrict the ability of the Issuers and the Guarantors, as well as the ability of our non-guarantor subsidiaries, to incur incremental indebtedness).",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_211,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,211,"The indentures also restrict the creation of liens, mergers, consolidations and sales of substantially all of our assets, and transactions with affiliates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_212,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,212,"Additionally, each of the 5.250% senior notes due 2027, the 4.375% senior notes due 2029, the 10.000% senior notes due 2029 and the 9.000% senior notes due 2030 are subject to optional redemption premiums in the event we redeem any of the notes prior to six months before maturity.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_213,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,213,The 9.750% senior notes due 2029 are subject to optional redemption premiums in the event we redeem these notes prior to three months before maturity.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_214,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,214,"As of December 31, 2024 and 2023, we were in compliance with all covenants, including maintaining certain minimum financial ratios, as defined in the indentures.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_215,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,215,"Additionally, as of December 31, 2024, based on covenants in the indentures governing our senior notes, we are not permitted to incur additional indebtedness; however, we are permitted to issue new notes in connection with debt refinancings of existing notes.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_7_216,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,216,"Debt Repurchase and Sales In November and December of 2023, we repurchased in the open market approximately $35 million aggregate principal amount of our 4.750% senior notes due 2024, $12 million aggregate principal amount of our 6.25% senior notes due 2026, $5 million aggregate principal amount of our 5.25% senior notes due 2027, and $40 million aggregate principal amount of our 4.375% senior notes due 2029 for total cash paid of $84 million for a total aggregate principal amount $92 million.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
